ID,place,pop2023,growthRate,area,countries,cca3,cca2,ccn3,region,subregion,unMember,officialName,landAreaKm,density,densityMi,Rank,CryptoCurrencyStatus
42,384,28873034,0.0253,322463,Ivory Coast,CIV,CI,384,Africa,"Western Africa, Sub-Saharan Africa",TRUE,Republic of Côte d'Ivoire,318000,90.7957,235.1609,51,Implicit ban
43,862,28838499,0.01897,916445,Venezuela,VEN,VE,862,South America,"South America, Latin America",TRUE,Bolivarian Republic of Venezuela,882050,32.6949,84.6797,52,Legal to use/Undefined
44,120,28647293,0.02625,475442,Cameroon,CMR,CM,120,Africa,"Middle Africa, Sub-Saharan Africa",TRUE,Republic of Cameroon,472710,60.6023,156.9598,53,Implicit ban
45,562,27202843,0.03796,1267000,Niger,NER,NE,562,Africa,"Western Africa, Sub-Saharan Africa",TRUE,Republic of Niger,1266700,21.4754,55.6212,54,Implicit ban
46,36,26439111,0.01,7692024,Australia,AUS,AU,36,Oceania,Australia and New Zealand,TRUE,Commonwealth of Australia,7692020,3.4372,8.9024,55,Legal to use/Undefined
47,158,23923276,0.00125,36193,Taiwan,TWN,TW,158,Asia,Eastern Asia,FALSE,Republic of China,36197,660.9188,1711.7796,57,Implicit ban
48,854,23251485,0.02548,272967,Burkina Faso,BFA,BF,854,Africa,"Western Africa, Sub-Saharan Africa",TRUE,Burkina Faso,273600,84.9835,220.1073,59,Implicit ban
49,144,21893579,0.00281,65610,Sri Lanka,LKA,LK,144,Asia,"Southern Asia, South Central Asia",TRUE,Democratic Socialist Republic of Sri Lanka,61860,353.9214,916.6565,61,Legal to use/Undefined
50,642,19892812,0.01188,238391,Romania,ROU,RO,642,Europe,Eastern Europe,TRUE,Romania,230080,86.4604,223.9325,64,Legal to use/Undefined
51,152,19629590,0.00132,756102,Chile,CHL,CL,152,South America,"South America, Latin America",TRUE,Republic of Chile,743532,26.4005,68.3772,65,Legal to use/Undefined
52,398,19606633,0.01076,2724900,Kazakhstan,KAZ,KZ,398,Asia,Central Asia,TRUE,Republic of Kazakhstan,2699700,7.2625,18.8099,66,Implicit ban
53,148,18278568,0.03133,1284000,Chad,TCD,TD,148,Africa,"Middle Africa, Sub-Saharan Africa",TRUE,Republic of Chad,1259200,14.516,37.5965,67,Implicit ban
54,218,18190484,0.01053,276841,Ecuador,ECU,EC,218,South America,"South America, Latin America",TRUE,Republic of Ecuador,248360,73.2424,189.6978,68,Implicit ban
55,686,17763163,0.0258,196722,Senegal,SEN,SN,686,Africa,"Western Africa, Sub-Saharan Africa",TRUE,Republic of Senegal,192530,92.2618,238.958,71,Implicit ban
56,528,17618299,0.00309,41850,Netherlands,NLD,NL,528,Europe,Western Europe,TRUE,Netherlands,33670,523.264,1355.2538,72,Legal to use/Undefined
57,116,16944826,0.01056,181035,Cambodia,KHM,KH,116,Asia,South-Eastern Asia,TRUE,Kingdom of Cambodia,176520,95.9938,248.6239,73,Legal to use/Undefined
58,716,16665409,0.02113,390757,Zimbabwe,ZWE,ZW,716,Africa,"Eastern Africa, Sub-Saharan Africa",TRUE,Republic of Zimbabwe,386850,43.0798,111.5766,74,Unclear
59,204,13712828,0.02696,112622,Benin,BEN,BJ,204,Africa,"Western Africa, Sub-Saharan Africa",TRUE,Republic of Benin,112760,121.6107,314.9718,77,Implicit ban
60,68,12388571,0.01345,1098581,Bolivia,BOL,BO,68,South America,"South America, Latin America",TRUE,Plurinational State of Bolivia,1083300,11.436,29.6191,80,Absolute ban
61,56,11686140,0.00259,30528,Belgium,BEL,BE,56,Europe,Western Europe,TRUE,Kingdom of Belgium,30280,385.9359,999.5741,82,Legal to use/Undefined
62,400,11337052,0.00454,89342,Jordan,JOR,JO,400,Asia,"Western Asia, The Middle East",TRUE,Hashemite Kingdom of Jordan,88794,127.6781,330.6864,83,Implicit ban
63,214,11332972,0.00928,48671,Dominican Republic,DOM,DO,214,North America,Caribbean,TRUE,Dominican Republic,48310,234.5885,607.5843,84,Absolute ban
64,192,11194449,-0.00158,109884,Cuba,CUB,CU,192,North America,Caribbean,TRUE,Republic of Cuba,103800,107.8463,279.322,85,Legal to use/Undefined
65,752,10612086,0.00595,450295,Sweden,SWE,SE,752,Europe,Northern Europe,TRUE,Kingdom of Sweden,407283.5,26.0558,67.4844,87,Legal to use/Undefined
66,203,10495295,0.00013,78865,Czech Republic,CZE,CZ,203,Europe,Eastern Europe,TRUE,Czech Republic,77198.5,135.9521,352.1158,89,Legal to use/Undefined
67,31,10412651,0.00527,86600,Azerbaijan,AZE,AZ,31,Asia,Western Asia,TRUE,Republic of Azerbaijan,82646,125.991,326.3167,90,Legal to use/Undefined
68,300,10341277,-0.00421,131990,Greece,GRC,GR,300,Europe,Southern Europe,TRUE,Hellenic Republic,128900,80.2271,207.7883,91,Legal to use/Undefined
69,620,10247605,-0.00227,92090,Portugal,PRT,PT,620,Europe,Southern Europe,TRUE,Portuguese Republic,91605.6,111.8666,289.7344,93,Legal to use/Undefined
70,348,10156239,0.01896,93028,Hungary,HUN,HU,348,Europe,Eastern Europe,TRUE,Hungary,91260,111.2891,288.2386,94,Legal to use/Undefined
71,784,9516871,0.00802,83600,United Arab Emirates,ARE,AE,784,Asia,"Western Asia, The Middle East",TRUE,United Arab Emirates,71020,134.0027,347.067,96,Legal to use/Undefined
72,112,9498238,-0.00385,207600,Belarus,BLR,BY,112,Europe,Eastern Europe,TRUE,Republic of Belarus,202980,46.794,121.1964,97,Legal to use/Undefined
73,376,9174520,0.01507,20770,Israel,ISR,IL,376,Asia,"Western Asia, The Middle East",TRUE,State of Israel,21640,423.9612,1098.0595,98,Legal to use/Undefined
74,768,9053799,0.02318,56785,Togo,TGO,TG,768,Africa,"Western Africa, Sub-Saharan Africa",TRUE,Togolese Republic,54390,166.4607,431.1333,99,Implicit ban
75,40,8958960,0.00216,83871,Austria,AUT,AT,40,Europe,Western Europe,TRUE,Republic of Austria,82520,108.5671,281.1889,100,Legal to use/Undefined
76,756,8796669,0.00643,41284,Switzerland,CHE,CH,756,Europe,Western Europe,TRUE,Swiss Confederation,39516,222.6103,576.5607,101,Legal to use/Undefined
77,344,7491609,0.00037,1104,Hong Kong,HKG,HK,344,Asia,Eastern Asia,FALSE,Hong Kong Special Administrative Region of the People's Republic of China,1050,7134.8657,18479.3022,104,Legal to use/Undefined
78,688,7149077,-0.01001,88361,Serbia,SRB,RS,688,Europe,Southern Europe,TRUE,Republic of Serbia,87460,81.7411,211.7095,105,Legal to use/Undefined
79,434,6888388,0.01116,1759540,Libya,LBY,LY,434,Africa,Northern Africa,TRUE,State of Libya,1759540,3.9149,10.1395,107,Implicit ban
80,417,6735347,0.01579,199951,Kyrgyzstan,KGZ,KG,417,Asia,"Central Asia, South Central Asia",TRUE,Kyrgyz Republic,191800,35.1165,90.9518,109,Legal to use/Undefined
81,100,6687717,-0.0139,110879,Bulgaria,BGR,BG,100,Europe,Eastern Europe,TRUE,Republic of Bulgaria,108560,61.6039,159.554,110,Legal to use/Undefined
82,222,6364943,0.00451,21041,El Salvador,SLV,SV,222,North America,"Central America, Latin America",TRUE,Republic of El Salvador,20720,307.1884,795.6179,112,Official legal tender (Bitcoin)
83,178,6106869,0.02285,342000,Congo,COG,CG,178,Africa,"Middle Africa, Sub-Saharan Africa",TRUE,Republic of the Congo,341500,17.8825,46.3156,113,Implicit ban
84,702,6014723,0.00653,710,Singapore,SGP,SG,702,Asia,South-Eastern Asia,TRUE,Republic of Singapore,718,8377.0515,21696.5635,114,Legal to use/Undefined
85,208,5910913,0.00487,43094,Denmark,DNK,DK,208,Europe,Northern Europe,TRUE,Kingdom of Denmark,40000,147.7728,382.7316,115,Legal to use/Undefined
86,703,5795199,0.02689,49037,Slovakia,SVK,SK,703,Europe,Eastern Europe,TRUE,Slovak Republic,49035,118.1849,306.099,116,Legal to use/Undefined
87,140,5742315,0.02925,622984,Central African Republic,CAF,CF,140,Africa,"Middle Africa, Sub-Saharan Africa",TRUE,Central African Republic,622980,9.2175,23.8733,117,Official legal tender (Bitcoin)
88,246,5545475,0.00085,338424,Finland,FIN,FI,246,Europe,Northern Europe,TRUE,Republic of Finland,303940,18.2453,47.2553,118,Legal to use/Undefined
89,578,5474360,0.00737,323802,Norway,NOR,NO,578,Europe,Northern Europe,TRUE,Kingdom of Norway,364285,15.0277,38.9217,119,Legal to use/Undefined
90,422,5353930,-0.02474,10452,Lebanon,LBN,LB,422,Asia,"Western Asia, The Middle East",TRUE,Lebanese Republic,10230,523.3558,1355.4916,122,Implicit ban
91,554,5228100,0.00826,270467,New Zealand,NZL,NZ,554,Oceania,Australia and New Zealand,TRUE,New Zealand,263310,19.8553,51.4252,123,Legal to use/Undefined
92,188,5212173,0.00605,51100,Costa Rica,CRI,CR,188,North America,"Central America, Latin America",TRUE,Republic of Costa Rica,51060,102.0794,264.3856,124,Legal to use/Undefined
93,372,5056935,0.00673,70273,Ireland,IRL,IE,372,Europe,Northern Europe,TRUE,Ireland,68890,73.4059,190.1214,125,Legal to use/Undefined
94,512,4644384,0.01488,309500,Oman,OMN,OM,512,Asia,"Western Asia, The Middle East",TRUE,Sultanate of Oman,309500,15.0061,38.8658,127,Implicit ban
95,414,4310108,0.00966,17818,Kuwait,KWT,KW,414,Asia,"Western Asia, The Middle East",TRUE,State of Kuwait,17820,241.8691,626.4411,129,Implicit ban
96,191,4008617,-0.00539,56594,Croatia,HRV,HR,191,Europe,Southern Europe,TRUE,Republic of Croatia,55960,71.6336,185.5311,130,Legal to use/Undefined
97,268,3728282,-0.0043,69700,Georgia,GEO,GE,268,Asia,Western Asia,TRUE,Georgia,69490,53.6521,138.9588,132,Legal to use/Undefined
98,70,3210847,-0.00701,51209,Bosnia and Herzegovina,BIH,BA,70,Europe,Southern Europe,TRUE,Bosnia and Herzegovina,51200,62.7119,162.4237,137,Legal to use/Undefined
99,8,2832439,-0.00348,28748,Albania,ALB,AL,8,Europe,Southern Europe,TRUE,Republic of Albania,27400,103.3737,267.7378,138,Legal to use/Undefined
100,388,2825544,-0.00065,10991,Jamaica,JAM,JM,388,North America,Caribbean,TRUE,Jamaica,10830,260.8997,675.7303,139,Legal to use/Undefined
101,440,2718352,-0.01153,65300,Lithuania,LTU,LT,440,Europe,Northern Europe,TRUE,Republic of Lithuania,62620,43.4103,112.4326,142,Legal to use/Undefined
102,634,2716391,0.00789,11586,Qatar,QAT,QA,634,Asia,"Western Asia, The Middle East",TRUE,State of Qatar,11490,236.4135,612.3109,143,Absolute ban
103,516,2604172,0.01448,825615,Namibia,NAM,NA,516,Africa,"Southern Africa, Sub-Saharan Africa",TRUE,Republic of Namibia,823290,3.1631,8.1925,145,Implicit ban
104,266,2436566,0.01991,267668,Gabon,GAB,GA,266,Africa,"Middle Africa, Sub-Saharan Africa",TRUE,Gabonese Republic,257670,9.4561,24.4914,146,Implicit ban
105,426,2330318,0.01062,30355,Lesotho,LSO,LS,426,Africa,"Southern Africa, Sub-Saharan Africa",TRUE,Kingdom of Lesotho,30360,76.7562,198.7985,147,Implicit ban
106,705,2119675,-0.00008,20273,Slovenia,SVN,SI,705,Europe,Southern Europe,TRUE,Republic of Slovenia,20136.4,105.2658,272.6385,149,Legal to use/Undefined
107,807,2085679,-0.00378,25713,North Macedonia,MKD,MK,807,Europe,Southern Europe,TRUE,Republic of North Macedonia,25220,82.6994,214.1915,150,Absolute ban
108,428,1830211,-0.01105,64559,Latvia,LVA,LV,428,Europe,Northern Europe,TRUE,Republic of Latvia,62230,29.4104,76.173,151,Legal to use/Undefined
109,48,1485509,0.00902,765,Bahrain,BHR,BH,48,Asia,"Western Asia, The Middle East",TRUE,Kingdom of Bahrain,785,1892.3682,4901.2335,154,Implicit ban
110,233,1322765,-0.00249,45227,Estonia,EST,EE,233,Europe,Northern Europe,TRUE,Republic of Estonia,42750,30.9419,80.1394,156,Legal to use/Undefined
111,480,1300557,0.00084,2040,Mauritius,MUS,MU,480,Africa,"Eastern Africa, Sub-Saharan Africa",TRUE,Republic of Mauritius,2030,640.6685,1659.3313,157,Legal to use/Undefined
112,196,1260138,0.00691,9251,Cyprus,CYP,CY,196,Europe,"Eastern Europe, The Middle East",TRUE,Republic of Cyprus,9240,136.3786,353.2205,158,Legal to use/Undefined
113,64,787424,0.00635,38394,Bhutan,BTN,BT,64,Asia,"Southern Asia, South Central Asia",TRUE,Kingdom of Bhutan,38140,20.6456,53.4722,165,Legal to use/Undefined
114,446,704149,0.01292,32.9,Macau,MAC,MO,446,Asia,Eastern Asia,FALSE,Macao Special Administrative Region of the People's Republic of China,32.9,21402.7052,55433.0064,167,Legal to use/Undefined
115,442,654768,0.01107,2586,Luxembourg,LUX,LU,442,Europe,Western Europe,TRUE,Grand Duchy of Luxembourg,2574.5,254.3282,658.7101,168,Legal to use/Undefined
116,499,626485,-0.00095,13812,Montenegro,MNE,ME,499,Europe,Southern Europe,TRUE,Montenegro,13450,46.5788,120.6391,169,Legal to use/Undefined
117,470,535064,0.00333,316,Malta,MLT,MT,470,Europe,Southern Europe,TRUE,Republic of Malta,320,1672.075,4330.6743,173,Legal to use/Undefined
118,44,412623,0.00644,13943,Bahamas,BHS,BS,44,North America,Caribbean,TRUE,Commonwealth of the Bahamas,10010,41.2211,106.7626,176,Legal to use/Undefined
119,84,410825,0.0137,22966,Belize,BLZ,BZ,84,North America,"Central America, Latin America",TRUE,Belize,22810,18.0107,46.6478,177,Legal to use/Undefined
120,352,375318,0.00649,103000,Iceland,ISL,IS,352,Europe,Northern Europe,TRUE,Iceland,100830,3.7223,9.6407,179,Legal to use/Undefined
121,548,334506,0.02377,12189,Vanuatu,VUT,VU,548,Oceania,Melanesia,TRUE,Republic of Vanuatu,12190,27.441,71.0722,182,Unclear
122,52,281995,0.00128,430,Barbados,BRB,BB,52,North America,Caribbean,TRUE,Barbados,430,655.8023,1698.528,186,Legal to use/Undefined
123,882,225681,0.01484,2842,Samoa,WSM,WS,882,Oceania,Polynesia,TRUE,Independent State of Samoa,2780,81.1802,210.2568,188,Legal to use/Undefined
124,662,180251,0.00219,616,Saint Lucia,LCA,LC,662,North America,Caribbean,TRUE,Saint Lucia,610,295.4934,765.328,190,Legal to use/Undefined
125,832,111802,0.00924,116,Jersey,JEY,JE,832,Europe,"Northern Europe, Sub-Saharan Africa",FALSE,Bailiwick of Jersey,120,931.6833,2413.0598,195,Legal to use/Undefined
126,28,94298,0.00571,442,Antigua and Barbuda,ATG,AG,28,North America,Caribbean,TRUE,Antigua and Barbuda,440,214.3136,555.0723,201,Legal to use/Undefined
127,833,84710,0.00226,572,Isle of Man,IMN,IM,833,Europe,Northern Europe,FALSE,Isle of Man,570,148.614,384.9104,202,Legal to use/Undefined
128,136,69310,0.00879,264,Cayman Islands,CYM,KY,136,North America,Caribbean,FALSE,Cayman Islands,240,288.7917,747.9704,205,Legal to use/Undefined
129,60,64069,-0.00179,54,Bermuda,BMU,BM,60,North America,Northern America,FALSE,Bermuda,54,1186.463,3072.9391,206,Legal to use/Undefined
130,831,63544,0.00384,78,Guernsey,GGY,GG,831,Europe,Northern Europe,FALSE,Bailiwick of Guernsey,63,1008.6349,2612.3644,207,Legal to use/Undefined
131,659,47755,0.00206,261,Saint Kitts and Nevis,KNA,KN,659,North America,Caribbean,TRUE,Federation of Saint Christopher and Nevisa,260,183.6731,475.7133,211,Legal to use/Undefined
132,584,41996,0.01027,181,Marshall Islands,MHL,MH,584,Oceania,Micronesia,TRUE,Republic of the Marshall Islands,180,233.3111,604.2758,215,Legal to use/Undefined
133,438,39584,0.00654,160,Liechtenstein,LIE,LI,438,Europe,Western Europe,TRUE,Principality of Liechtenstein,160,247.4,640.766,216,Legal to use/Undefined
134,292,32688,0.0012,6.8,Gibraltar,GIB,GI,292,Europe,Southern Europe,FALSE,Gibraltar,6.8,4807.0588,12450.2824,219,Legal to use/Undefined
135,585,18058,0.00017,459,Palau,PLW,PW,585,Oceania,Micronesia,TRUE,Republic of Palau,460,39.2565,101.6744,222,Implicit ban
136,660,15899,0.00265,91,Anguilla,AIA,AI,660,North America,Caribbean,FALSE,Anguilla,91,174.7143,452.51,224,Legal to use/Undefined
